name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
west bengal,2000-01-01,24.1,12.7,17.5,24.1,12.7,17.5,11,68.7,,0,0,,,,,14.8,265,1015,0,1.8,,,,,2000-01-01T06:16:30,2000-01-01T17:02:57,0.89,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-02,25.1,13,18.4,25.1,13,18.4,11,65.3,,0,0,,,,,13,295,1014.8,0,2,,,,,2000-01-02T06:16:49,2000-01-02T17:03:35,0.93,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-03,24.1,12.1,16.5,24.1,12.1,16.5,11.1,72.4,,0,0,,,,,13,323.3,1013.1,0,1.8,,,,,2000-01-03T06:17:06,2000-01-03T17:04:14,0.96,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-04,24.1,12.1,18.6,24.1,12.1,18.6,9.7,60.8,,0,0,,,,,11.2,300,1013.9,3.1,2.2,,,,,2000-01-04T06:17:23,2000-01-04T17:04:53,0.98,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-05,24.1,11.1,16.7,24.1,11.1,16.7,8.9,64.1,,0,0,,,,,13,322.9,1014.3,6.9,2,,,,,2000-01-05T06:17:38,2000-01-05T17:05:33,1,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-06,23.1,11.1,17,23.1,11.1,17,8.6,60.7,,0,0,,,,,11.2,322.5,1013.2,16.5,2,,,,,2000-01-06T06:17:52,2000-01-06T17:06:13,1,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-07,22.7,9.1,15.7,22.7,9.1,15.7,8.9,68,,0,0,,,,,13,332,1014.1,0,1.9,,,,,2000-01-07T06:18:05,2000-01-07T17:06:53,0,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-08,23.4,9.7,15.9,23.4,9.7,15.9,9.8,70.5,,0,0,,,,,7.6,100,1013.8,0,1.7,,,,,2000-01-08T06:18:16,2000-01-08T17:07:34,0.01,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-09,25.1,10.1,16.3,25.1,10.1,16.3,11.3,75.8,,0,0,,,,,3.6,360,1013.1,0,1.9,,,,,2000-01-09T06:18:26,2000-01-09T17:08:15,0.03,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-10,27.7,12.2,19.4,27.8,12.2,19.4,14.6,76.2,,0,0,,,,,11.2,183.3,1012.5,0,1.8,,,,,2000-01-10T06:18:35,2000-01-10T17:08:57,0.06,Clear,Clear conditions throughout the day.,clear-day,42809099999
